Team,FG,FGA,FG%_x,3P_x,3PA,3P%_x,2P_x,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court,Season_Year,Team_Acronym
Washington Wizards,42.1,88.6,0.475,9.4,25.2,0.372,32.7,63.4,0.515,17.6,22.5,0.784,10.5,33.2,43.6,24.3,8.6,4.2,14.4,21.7,111.2,111.2,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,13.1,0.716,0.3,0.137,0.108,0.169,0.284,0.515,0.629,0.429,0.426,0.442,0.372,0.496,0.858,0.047,302,0.26,1079,0.254,0.351,10.0,0.0,2017,WAS
Atlanta Hawks,38.8,87.0,0.446,11.4,31.5,0.36,27.4,55.4,0.495,16.1,20.5,0.785,9.2,33.4,42.6,24.1,7.9,4.3,15.8,19.9,105.0,105.0,98.3,0.236,0.363,0.547,0.512,14.1,21.1,0.185,13.6,0.637,0.279,0.131,0.105,0.122,0.363,0.495,0.635,0.351,0.399,0.411,0.36,0.52,0.869,0.052,309,0.288,1064,0.243,0.426,22.0,0.0,2018,ATL
Boston Celtics,39.6,88.0,0.45,11.8,31.4,0.377,27.8,56.6,0.491,16.5,21.4,0.771,9.7,36.3,46.0,23.2,7.6,4.7,14.5,20.4,107.6,107.6,96.0,0.243,0.357,0.552,0.518,12.9,21.5,0.188,13.7,0.643,0.259,0.158,0.106,0.12,0.357,0.491,0.628,0.364,0.419,0.426,0.377,0.49,0.813,0.047,274,0.261,935,0.213,0.408,18.0,0.0,2018,BOS
Brooklyn Nets,38.3,87.0,0.441,12.7,35.7,0.356,25.6,51.2,0.5,17.5,22.6,0.772,9.7,34.9,44.6,23.7,6.3,4.8,15.2,20.6,106.9,106.9,98.9,0.26,0.411,0.551,0.514,13.6,21.0,0.201,13.7,0.589,0.269,0.175,0.083,0.062,0.411,0.5,0.643,0.379,0.4,0.354,0.356,0.507,0.844,0.043,269,0.287,1098,0.201,0.376,13.0,1.0,2018,BRK
Charlotte Hornets,39.4,87.6,0.45,10.2,27.5,0.369,29.3,60.1,0.487,20.4,27.3,0.747,10.2,35.8,46.0,21.8,6.9,4.6,12.8,17.4,109.4,109.4,98.4,0.312,0.314,0.549,0.508,11.4,22.2,0.233,13.2,0.686,0.273,0.16,0.114,0.138,0.314,0.487,0.642,0.38,0.408,0.37,0.369,0.484,0.756,0.046,300,0.268,1030,0.154,0.369,21.0,0.0,2018,CHA
Chicago Bulls,39.0,89.6,0.435,11.1,31.3,0.355,27.8,58.2,0.478,14.7,19.4,0.759,9.7,35.3,45.0,23.6,7.7,3.6,14.1,19.3,103.8,103.8,98.3,0.216,0.35,0.529,0.497,12.6,20.6,0.164,13.6,0.65,0.254,0.165,0.095,0.135,0.35,0.478,0.624,0.39,0.388,0.377,0.355,0.51,0.848,0.039,261,0.25,942,0.184,0.372,15.0,0.0,2018,CHI
Cleveland Cavaliers,41.1,86.3,0.476,12.2,32.7,0.372,28.9,53.6,0.54,18.5,23.7,0.779,8.6,34.3,42.9,23.8,7.2,3.9,14.0,18.9,112.9,112.9,98.0,0.275,0.379,0.584,0.547,12.6,20.1,0.214,13.8,0.621,0.297,0.113,0.092,0.119,0.379,0.54,0.706,0.368,0.413,0.387,0.372,0.478,0.819,0.051,319,0.269,1163,0.252,0.417,13.0,0.0,2018,CLE
Dallas Mavericks,39.6,89.2,0.444,12.3,34.1,0.36,27.4,55.2,0.496,14.8,19.4,0.763,8.4,34.4,42.9,23.5,7.3,3.9,12.8,20.0,106.3,106.3,95.6,0.217,0.382,0.544,0.513,11.5,18.0,0.166,14.4,0.618,0.241,0.135,0.105,0.137,0.382,0.496,0.652,0.4,0.385,0.405,0.36,0.491,0.824,0.048,295,0.222,850,0.169,0.416,20.0,0.0,2018,DAL
Denver Nuggets,41.6,88.6,0.47,11.7,31.6,0.371,29.9,56.9,0.525,17.5,22.8,0.767,11.2,34.3,45.5,25.7,7.8,5.0,15.3,19.1,112.5,112.5,96.8,0.258,0.357,0.57,0.536,13.4,25.7,0.198,12.8,0.643,0.275,0.204,0.09,0.074,0.357,0.525,0.664,0.424,0.441,0.391,0.371,0.526,0.848,0.055,356,0.302,1157,0.167,0.417,26.0,0.0,2018,DEN
Detroit Pistons,40.4,89.8,0.45,11.2,29.9,0.373,29.2,59.9,0.488,15.2,20.4,0.745,10.5,34.7,45.2,23.5,7.9,4.0,13.9,19.0,107.2,107.2,96.2,0.227,0.333,0.543,0.512,12.3,22.7,0.169,13.1,0.667,0.26,0.185,0.107,0.116,0.333,0.488,0.657,0.346,0.433,0.388,0.373,0.465,0.889,0.044,271,0.28,1047,0.227,0.392,19.0,1.0,2018,DET
Golden State Warriors,42.9,85.3,0.503,11.3,28.9,0.391,31.6,56.3,0.56,16.6,20.4,0.815,8.4,35.1,43.6,29.3,8.0,7.5,15.5,19.6,113.6,113.6,99.6,0.239,0.339,0.603,0.569,14.1,21.0,0.195,14.0,0.661,0.267,0.111,0.139,0.144,0.339,0.56,0.708,0.424,0.485,0.463,0.391,0.643,0.801,0.071,454,0.229,952,0.158,0.405,26.0,0.0,2018,GSW
Houston Rockets,39.5,86.0,0.46,15.6,43.2,0.362,23.9,42.8,0.558,20.0,25.7,0.781,9.2,35.2,44.4,22.0,8.7,4.9,14.1,19.9,114.7,114.7,97.6,0.298,0.502,0.59,0.551,12.7,21.3,0.233,15.0,0.498,0.288,0.104,0.062,0.044,0.502,0.558,0.669,0.369,0.454,0.43,0.362,0.47,0.689,0.062,392,0.261,1004,0.228,0.4,17.0,1.0,2018,HOU
Indiana Pacers,42.3,89.6,0.472,9.4,25.4,0.369,32.9,64.2,0.513,15.5,19.9,0.779,10.0,33.9,43.9,23.0,9.1,4.3,13.8,19.5,109.5,109.5,96.0,0.222,0.284,0.557,0.525,12.3,22.7,0.173,13.0,0.716,0.293,0.136,0.096,0.191,0.284,0.513,0.638,0.42,0.449,0.422,0.369,0.465,0.819,0.041,250,0.294,1168,0.22,0.425,21.0,0.0,2018,IND
Los Angeles Clippers,40.7,86.4,0.471,9.6,27.1,0.354,31.2,59.3,0.525,19.2,25.8,0.743,10.3,34.1,44.4,22.6,7.7,4.6,14.9,20.2,110.3,110.3,98.7,0.299,0.314,0.564,0.527,13.2,23.5,0.222,11.8,0.686,0.347,0.164,0.083,0.091,0.314,0.525,0.659,0.378,0.424,0.378,0.354,0.502,0.726,0.082,512,0.301,1153,0.219,0.338,15.0,1.0,2018,LAC
Los Angeles Lakers,40.1,87.1,0.461,9.9,28.6,0.345,30.2,58.4,0.517,16.4,23.0,0.714,10.5,35.2,45.7,23.4,7.6,4.7,15.6,20.9,106.5,106.5,100.3,0.264,0.329,0.548,0.517,13.8,23.6,0.188,12.4,0.671,0.321,0.168,0.086,0.096,0.329,0.517,0.67,0.39,0.354,0.378,0.345,0.492,0.865,0.059,385,0.299,1253,0.159,0.372,17.0,0.0,2018,LAL
Memphis Grizzlies,38.7,87.1,0.444,9.7,27.6,0.352,28.9,59.5,0.486,17.5,22.2,0.786,10.0,32.6,42.6,22.7,7.9,5.1,15.7,24.4,104.5,104.5,94.9,0.255,0.317,0.539,0.5,14.0,22.4,0.201,12.8,0.683,0.312,0.139,0.1,0.132,0.317,0.486,0.62,0.352,0.372,0.398,0.352,0.51,0.815,0.049,296,0.304,1087,0.189,0.35,26.0,0.0,2018,MEM
Miami Heat,40.1,88.1,0.455,11.4,31.6,0.36,28.7,56.6,0.508,15.2,20.2,0.755,9.6,35.3,44.9,23.5,7.8,5.5,14.8,20.8,106.8,106.8,95.6,0.229,0.358,0.551,0.52,13.3,21.5,0.173,13.2,0.642,0.28,0.163,0.095,0.104,0.358,0.508,0.657,0.416,0.383,0.366,0.36,0.457,0.908,0.053,336,0.268,1067,0.256,0.388,18.0,0.0,2018,MIA
Milwaukee Bucks,41.0,85.6,0.478,9.0,25.4,0.355,31.9,60.1,0.531,18.8,24.1,0.783,8.7,32.4,41.1,24.0,9.1,5.6,14.3,22.0,109.8,109.8,96.3,0.281,0.297,0.571,0.531,12.9,20.4,0.22,12.4,0.703,0.31,0.152,0.114,0.127,0.297,0.531,0.685,0.373,0.463,0.406,0.355,0.501,0.883,0.068,419,0.279,1065,0.263,0.405,12.0,0.0,2018,MIL
Minnesota Timberwolves,42.5,89.2,0.476,8.3,23.3,0.357,34.2,65.9,0.519,20.1,25.0,0.804,10.7,32.7,43.4,23.5,8.7,4.4,12.9,18.9,113.4,113.4,96.0,0.28,0.261,0.566,0.523,11.4,24.4,0.225,12.3,0.739,0.264,0.196,0.129,0.15,0.261,0.519,0.69,0.433,0.432,0.403,0.357,0.487,0.825,0.053,343,0.255,1029,0.226,0.403,12.0,0.0,2018,MIN
New Orleans Pelicans,41.9,86.6,0.483,10.0,27.7,0.362,31.9,59.0,0.54,15.8,20.5,0.772,8.5,35.0,43.5,26.3,7.9,5.8,14.6,18.8,109.6,109.6,100.5,0.237,0.319,0.573,0.541,13.3,20.0,0.183,12.5,0.681,0.295,0.179,0.099,0.109,0.319,0.54,0.667,0.475,0.441,0.396,0.362,0.549,0.876,0.054,362,0.307,1294,0.233,0.399,14.0,0.0,2018,NOP
New York Knicks,41.7,89.9,0.464,8.4,23.9,0.352,33.3,66.0,0.504,15.3,19.5,0.787,10.7,34.4,45.1,23.9,6.9,5.3,15.1,21.0,107.1,107.1,96.8,0.216,0.266,0.544,0.51,13.3,24.1,0.17,12.7,0.734,0.278,0.156,0.14,0.159,0.266,0.504,0.656,0.398,0.442,0.399,0.352,0.499,0.869,0.04,259,0.276,1119,0.194,0.406,20.0,0.0,2018,NYK
Oklahoma City Thunder,40.9,90.4,0.453,11.0,31.2,0.354,29.9,59.2,0.505,17.8,24.8,0.716,12.8,33.4,46.2,21.9,9.3,5.2,14.4,20.7,110.7,110.7,96.7,0.275,0.345,0.546,0.514,12.4,27.7,0.197,13.2,0.655,0.315,0.096,0.105,0.138,0.345,0.505,0.639,0.367,0.404,0.375,0.354,0.426,0.831,0.067,408,0.272,1082,0.239,0.372,21.0,0.0,2018,OKC
Orlando Magic,39.5,87.4,0.452,10.5,29.8,0.351,29.0,57.5,0.504,15.8,20.8,0.757,9.0,33.4,42.4,23.8,7.7,5.0,14.8,19.6,105.2,105.2,98.1,0.238,0.342,0.545,0.512,13.3,20.0,0.18,13.3,0.658,0.259,0.18,0.108,0.112,0.342,0.504,0.688,0.398,0.347,0.403,0.351,0.515,0.851,0.052,335,0.272,1088,0.178,0.374,8.0,0.0,2018,ORL
Philadelphia 76ers,40.7,86.3,0.472,11.0,29.7,0.369,29.8,56.6,0.526,17.1,22.7,0.752,10.9,36.4,47.3,27.0,8.3,5.1,16.4,22.0,109.5,109.5,99.8,0.263,0.344,0.568,0.535,14.6,25.3,0.198,13.3,0.656,0.272,0.168,0.109,0.107,0.344,0.526,0.702,0.401,0.383,0.421,0.369,0.556,0.954,0.06,386,0.27,1105,0.151,0.397,20.0,0.0,2018,PHI
Phoenix Suns,38.3,86.7,0.442,9.3,27.8,0.334,29.0,59.0,0.492,17.7,23.8,0.741,10.2,33.7,43.9,21.2,6.9,4.5,15.7,22.0,103.5,103.5,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,12.5,0.68,0.313,0.145,0.115,0.107,0.32,0.492,0.618,0.387,0.399,0.369,0.334,0.467,0.823,0.063,387,0.293,1079,0.209,0.366,16.0,0.0,2018,PHX
Portland Trail Blazers,40.6,89.8,0.452,10.6,29.1,0.366,29.9,60.7,0.493,17.3,21.6,0.8,10.5,36.4,46.9,20.1,7.2,5.3,14.0,20.1,109.1,109.1,96.5,0.24,0.324,0.549,0.511,12.3,23.3,0.192,13.0,0.676,0.283,0.155,0.111,0.127,0.324,0.493,0.609,0.383,0.434,0.418,0.366,0.416,0.721,0.039,246,0.266,998,0.175,0.386,4.0,0.0,2018,POR
Sacramento Kings,40.7,90.4,0.45,9.4,25.2,0.375,31.2,65.2,0.479,12.9,17.6,0.735,9.9,33.0,42.9,22.6,8.2,4.4,14.4,21.0,103.7,103.7,94.9,0.194,0.278,0.529,0.502,12.8,21.5,0.143,12.9,0.722,0.242,0.205,0.115,0.159,0.278,0.479,0.642,0.395,0.385,0.407,0.375,0.477,0.817,0.045,290,0.248,907,0.2,0.409,25.0,0.0,2018,SAC
San Antonio Spurs,41.0,89.6,0.457,8.9,25.3,0.352,32.1,64.3,0.499,17.0,22.0,0.772,10.9,35.6,46.4,23.9,8.0,5.9,13.8,18.0,107.9,107.9,95.0,0.245,0.282,0.543,0.507,12.2,23.7,0.189,12.7,0.718,0.261,0.169,0.143,0.144,0.282,0.499,0.66,0.406,0.416,0.4,0.352,0.497,0.897,0.031,192,0.263,1080,0.235,0.4,16.0,0.0,2018,SAS
Toronto Raptors,42.0,89.1,0.472,12.0,33.6,0.358,30.0,55.5,0.541,17.7,22.2,0.794,9.9,34.9,44.8,24.8,7.8,6.2,13.6,22.2,113.8,113.8,97.4,0.25,0.377,0.575,0.539,12.1,23.0,0.198,13.2,0.623,0.291,0.16,0.098,0.074,0.377,0.541,0.681,0.414,0.428,0.419,0.358,0.499,0.816,0.05,338,0.272,1114,0.243,0.396,19.0,1.0,2018,TOR
Utah Jazz,39.8,86.3,0.462,11.3,30.8,0.366,28.6,55.5,0.515,17.5,22.4,0.779,9.4,35.6,45.0,23.3,9.0,5.3,15.3,20.4,108.4,108.4,95.7,0.26,0.357,0.564,0.527,13.7,21.5,0.202,13.2,0.643,0.284,0.151,0.1,0.108,0.357,0.515,0.674,0.37,0.398,0.408,0.366,0.5,0.805,0.069,434,0.273,994,0.268,0.418,14.0,0.0,2018,UTA
Washington Wizards,41.0,87.8,0.467,10.2,27.2,0.375,30.8,60.6,0.508,17.2,22.3,0.772,10.3,33.9,44.2,25.8,8.1,4.4,15.0,21.8,109.3,109.3,96.6,0.254,0.31,0.56,0.525,13.3,23.5,0.196,13.4,0.69,0.243,0.159,0.139,0.149,0.31,0.508,0.673,0.418,0.436,0.405,0.375,0.548,0.88,0.042,248,0.252,1008,0.192,0.376,17.0,0.0,2018,WAS
Atlanta Hawks,39.5,87.6,0.451,12.4,35.3,0.352,27.1,52.2,0.518,16.8,22.3,0.752,11.1,32.9,44.0,24.6,7.9,4.9,16.3,22.5,108.1,108.1,103.9,0.255,0.403,0.555,0.522,14.3,24.7,0.192,13.6,0.597,0.332,0.134,0.083,0.047,0.403,0.518,0.64,0.356,0.374,0.374,0.352,0.533,0.824,0.081,528,0.306,1175,0.245,0.393,21.0,0.0,2019,ATL
Boston Celtics,42.0,90.4,0.465,12.6,34.4,0.365,29.5,55.9,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.2,8.6,5.3,12.8,20.3,112.2,112.2,99.6,0.215,0.381,0.567,0.534,11.5,21.6,0.173,14.5,0.619,0.248,0.147,0.114,0.109,0.381,0.527,0.677,0.42,0.448,0.41,0.365,0.527,0.854,0.051,337,0.247,1028,0.196,0.355,7.0,0.0,2019,BOS
Brooklyn Nets,39.3,87.6,0.449,12.5,35.3,0.353,26.8,52.3,0.513,18.5,24.9,0.745,10.7,34.8,45.5,23.3,6.4,4.0,14.7,21.0,109.6,109.6,100.8,0.284,0.403,0.556,0.52,13.0,23.8,0.211,13.7,0.597,0.299,0.166,0.084,0.048,0.403,0.513,0.639,0.373,0.423,0.366,0.353,0.508,0.774,0.051,326,0.309,1207,0.185,0.377,14.0,1.0,2019,BRK
Charlotte Hornets,40.4,90.3,0.448,12.0,34.1,0.351,28.4,56.1,0.507,18.5,23.2,0.797,10.0,34.1,44.0,23.4,7.2,5.0,12.3,19.0,111.4,111.4,98.7,0.257,0.378,0.554,0.514,10.9,21.7,0.205,13.9,0.622,0.289,0.165,0.083,0.084,0.378,0.507,0.625,0.387,0.44,0.401,0.351,0.494,0.777,0.041,264,0.305,1181,0.194,0.415,37.0,2.0,2019,CHA
Chicago Bulls,39.8,87.8,0.453,9.1,25.9,0.351,30.7,61.9,0.496,16.2,20.6,0.783,8.7,34.1,42.8,21.9,7.3,4.3,14.1,20.3,104.8,104.8,99.0,0.235,0.295,0.541,0.505,12.7,19.4,0.184,12.4,0.705,0.31,0.191,0.104,0.101,0.295,0.496,0.627,0.408,0.392,0.368,0.351,0.465,0.838,0.052,340,0.295,1112,0.218,0.4,14.0,0.0,2019,CHI
Cleveland Cavaliers,40.1,90.3,0.444,10.6,30.0,0.355,29.4,60.3,0.488,16.9,21.3,0.792,11.0,32.9,44.0,21.3,6.7,2.5,13.9,20.6,107.7,107.7,96.6,0.236,0.332,0.54,0.503,12.2,23.7,0.187,13.4,0.668,0.277,0.171,0.114,0.105,0.332,0.488,0.619,0.39,0.411,0.387,0.355,0.435,0.802,0.04,248,0.272,1042,0.207,0.36,11.0,0.0,2019,CLE
Dallas Mavericks,39.0,87.3,0.447,12.5,36.8,0.34,26.5,50.5,0.524,18.9,25.5,0.742,10.2,35.4,45.6,23.5,6.5,4.3,14.3,20.2,109.4,109.4,99.0,0.291,0.422,0.555,0.519,12.7,22.7,0.216,14.5,0.578,0.268,0.157,0.088,0.065,0.422,0.524,0.677,0.4,0.397,0.371,0.34,0.506,0.806,0.067,428,0.233,917,0.194,0.383,27.0,1.0,2019,DAL
Denver Nuggets,42.8,91.9,0.466,11.2,32.0,0.351,31.6,59.9,0.527,16.1,21.3,0.755,12.1,35.3,47.3,27.9,7.9,4.5,13.7,20.5,113.0,113.0,97.7,0.232,0.348,0.558,0.527,11.9,26.6,0.175,13.1,0.652,0.277,0.203,0.101,0.07,0.348,0.527,0.674,0.407,0.457,0.394,0.351,0.571,0.883,0.053,348,0.27,1103,0.183,0.406,17.0,1.0,2019,DEN
Detroit Pistons,39.5,89.9,0.44,12.3,35.4,0.348,27.2,54.4,0.5,17.6,23.5,0.747,11.6,34.2,45.8,22.9,7.1,4.1,14.1,22.5,109.0,109.0,97.4,0.262,0.394,0.544,0.509,12.3,24.8,0.195,14.0,0.606,0.263,0.197,0.074,0.073,0.394,0.5,0.638,0.396,0.365,0.419,0.348,0.465,0.831,0.044,277,0.304,1133,0.252,0.38,29.0,0.0,2019,DET
Golden State Warriors,43.4,88.4,0.491,13.1,33.9,0.385,30.3,54.5,0.557,16.1,20.1,0.801,9.6,35.9,45.5,29.0,7.5,6.3,14.0,21.1,115.9,115.9,100.9,0.227,0.384,0.596,0.565,12.6,22.5,0.182,15.2,0.616,0.25,0.107,0.121,0.138,0.384,0.557,0.703,0.433,0.477,0.458,0.385,0.61,0.803,0.074,504,0.216,916,0.195,0.427,19.0,2.0,2019,GSW
Houston Rockets,39.8,88.6,0.449,16.4,46.0,0.356,23.4,42.6,0.551,19.6,24.7,0.791,10.3,32.3,42.7,21.5,8.7,5.0,13.5,22.3,115.5,115.5,97.9,0.279,0.519,0.581,0.542,12.0,22.8,0.221,15.6,0.481,0.261,0.145,0.05,0.025,0.519,0.551,0.67,0.4,0.415,0.452,0.356,0.482,0.626,0.06,392,0.255,969,0.242,0.372,8.0,1.0,2019,HOU
Indiana Pacers,42.1,88.6,0.475,9.7,25.8,0.374,32.4,62.7,0.517,16.1,21.4,0.752,9.5,34.3,43.8,26.4,8.8,5.0,13.9,19.8,109.9,109.9,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,12.9,0.708,0.311,0.158,0.086,0.152,0.292,0.517,0.651,0.407,0.416,0.414,0.374,0.557,0.864,0.035,224,0.317,1304,0.229,0.432,10.0,1.0,2019,IND
Los Angeles Clippers,40.3,85.4,0.471,9.8,25.2,0.388,30.5,60.2,0.507,22.1,27.8,0.792,9.5,34.9,44.4,23.4,6.7,4.6,14.2,22.8,112.4,112.4,101.7,0.326,0.295,0.575,0.529,12.7,22.0,0.258,12.4,0.705,0.312,0.182,0.113,0.098,0.295,0.507,0.638,0.397,0.426,0.385,0.388,0.497,0.849,0.063,408,0.288,1081,0.21,0.409,15.0,0.0,2019,LAC
Los Angeles Lakers,41.1,87.3,0.47,10.0,29.9,0.333,31.1,57.4,0.541,15.7,22.5,0.699,9.8,35.1,44.9,24.7,7.3,5.2,15.1,20.0,107.8,107.8,103.2,0.257,0.342,0.554,0.527,13.4,22.2,0.18,12.7,0.658,0.345,0.155,0.078,0.08,0.342,0.541,0.677,0.387,0.372,0.419,0.333,0.539,0.793,0.084,572,0.307,1257,0.208,0.348,11.0,0.0,2019,LAL
Memphis Grizzlies,38.9,86.5,0.45,10.1,29.6,0.342,28.8,56.9,0.505,18.2,23.5,0.772,9.0,33.8,42.8,24.5,8.5,5.6,14.3,22.5,106.1,106.1,96.6,0.272,0.342,0.548,0.508,12.9,20.0,0.21,13.3,0.658,0.278,0.184,0.101,0.095,0.342,0.505,0.643,0.419,0.39,0.393,0.342,0.562,0.826,0.044,274,0.265,1019,0.232,0.359,15.0,0.0,2019,MEM
Miami Heat,40.3,89.4,0.45,11.5,32.9,0.349,28.8,56.5,0.509,15.3,22.1,0.695,11.4,35.6,47.1,24.7,7.8,5.5,15.0,21.2,107.3,107.3,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,13.3,0.632,0.291,0.175,0.102,0.064,0.368,0.509,0.637,0.427,0.375,0.364,0.349,0.505,0.88,0.066,437,0.27,1058,0.256,0.375,16.0,1.0,2019,MIA
Milwaukee Bucks,41.8,87.8,0.476,13.0,36.8,0.353,28.8,50.9,0.565,17.3,22.4,0.773,9.0,39.0,47.9,25.1,7.2,5.7,13.4,18.9,113.8,113.8,103.3,0.255,0.419,0.583,0.55,12.0,20.8,0.197,13.9,0.581,0.34,0.122,0.066,0.053,0.419,0.565,0.698,0.346,0.424,0.389,0.353,0.5,0.825,0.073,488,0.307,1342,0.195,0.386,8.0,0.0,2019,MIL
Minnesota Timberwolves,41.2,90.4,0.456,10.0,28.5,0.351,31.2,61.9,0.504,19.0,24.1,0.787,11.2,33.2,44.4,24.4,8.3,5.0,13.0,20.1,111.4,111.4,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,13.1,0.685,0.288,0.176,0.099,0.121,0.315,0.504,0.66,0.391,0.395,0.388,0.351,0.505,0.862,0.046,319,0.286,1183,0.215,0.387,16.0,0.0,2019,MIN
New Orleans Pelicans,42.1,89.0,0.473,9.9,28.8,0.344,32.2,60.2,0.536,17.2,22.6,0.761,10.7,34.9,45.6,26.1,7.2,5.2,14.3,20.4,111.4,111.4,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,12.4,0.676,0.315,0.199,0.094,0.068,0.324,0.536,0.674,0.423,0.447,0.344,0.344,0.542,0.869,0.054,379,0.312,1371,0.206,0.351,12.0,0.0,2019,NOP
New York Knicks,38.2,88.2,0.433,10.0,29.5,0.34,28.2,58.7,0.479,18.1,23.8,0.759,10.4,34.2,44.7,20.1,6.8,5.1,14.0,20.9,104.5,104.5,99.6,0.27,0.334,0.529,0.49,12.4,22.1,0.205,13.5,0.666,0.311,0.129,0.103,0.122,0.334,0.479,0.603,0.345,0.386,0.385,0.34,0.418,0.826,0.052,315,0.288,1083,0.166,0.342,8.0,0.0,2019,NYK
Oklahoma City Thunder,41.1,90.6,0.454,11.0,31.5,0.348,30.1,59.1,0.51,17.2,24.1,0.713,12.1,34.2,46.3,22.5,9.0,5.0,13.5,21.6,110.3,110.3,102.8,0.266,0.347,0.545,0.514,11.7,26.0,0.19,12.9,0.653,0.339,0.132,0.102,0.08,0.347,0.51,0.637,0.362,0.372,0.393,0.348,0.451,0.814,0.068,459,0.294,1206,0.256,0.376,21.0,2.0,2019,OKC
Orlando Magic,41.0,90.4,0.454,11.6,32.6,0.356,29.4,57.8,0.509,15.2,19.5,0.782,10.2,35.9,46.1,25.9,6.7,5.5,13.4,18.9,108.9,108.9,98.1,0.216,0.36,0.55,0.518,11.9,22.0,0.168,14.4,0.64,0.246,0.161,0.104,0.128,0.36,0.509,0.674,0.422,0.384,0.401,0.356,0.553,0.832,0.053,353,0.239,954,0.191,0.38,23.0,0.0,2019,ORL
Philadelphia 76ers,40.6,86.2,0.471,10.6,29.5,0.359,30.0,56.7,0.529,20.8,26.9,0.771,10.6,36.1,46.7,26.3,7.2,5.2,14.6,20.8,112.6,112.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,13.5,0.658,0.285,0.166,0.105,0.101,0.342,0.529,0.696,0.401,0.401,0.401,0.359,0.546,0.937,0.064,412,0.261,1089,0.178,0.367,12.0,0.0,2019,PHI
Phoenix Suns,39.5,86.0,0.459,9.5,28.8,0.329,30.0,57.2,0.525,17.4,22.3,0.779,9.0,30.8,39.8,23.5,8.8,5.0,15.4,23.2,105.9,105.9,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,13.1,0.665,0.301,0.158,0.114,0.093,0.335,0.525,0.656,0.407,0.44,0.4,0.329,0.528,0.808,0.068,434,0.267,1033,0.234,0.339,14.0,1.0,2019,PHX
Portland Trail Blazers,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,114.7,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,13.2,0.661,0.329,0.133,0.09,0.109,0.339,0.523,0.621,0.404,0.454,0.428,0.359,0.472,0.749,0.06,383,0.273,1103,0.151,0.366,8.0,0.0,2019,POR
Sacramento Kings,41.8,90.1,0.464,10.9,29.0,0.378,30.8,61.1,0.504,16.0,22.0,0.726,10.7,33.2,43.9,24.6,8.0,4.3,12.9,20.7,110.4,110.4,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,13.1,0.679,0.277,0.199,0.097,0.104,0.321,0.504,0.674,0.375,0.404,0.395,0.378,0.507,0.818,0.063,437,0.274,1125,0.2,0.39,17.0,0.0,2019,SAC
San Antonio Spurs,42.8,89.4,0.478,10.0,25.5,0.392,32.7,63.8,0.513,17.4,21.2,0.819,9.3,35.9,45.2,24.8,6.2,4.8,12.2,18.3,112.9,112.9,98.3,0.237,0.286,0.572,0.534,11.0,21.0,0.194,13.9,0.714,0.214,0.179,0.156,0.165,0.286,0.513,0.68,0.457,0.436,0.431,0.392,0.494,0.865,0.029,186,0.23,995,0.196,0.456,16.0,0.0,2019,SAS
Toronto Raptors,41.7,88.1,0.474,12.2,33.4,0.366,29.5,54.7,0.539,17.5,21.7,0.804,9.5,35.2,44.7,25.1,8.2,5.3,13.9,20.8,113.1,113.1,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,13.8,0.621,0.279,0.169,0.09,0.083,0.379,0.539,0.659,0.452,0.431,0.432,0.366,0.499,0.852,0.044,294,0.263,1101,0.276,0.425,15.0,0.0,2019,TOR
Utah Jazz,40.1,85.8,0.468,12.0,33.8,0.356,28.1,52.0,0.541,18.7,25.3,0.736,9.9,36.1,46.0,25.8,8.0,5.8,15.0,20.9,110.9,110.9,100.3,0.295,0.394,0.572,0.538,13.4,22.9,0.217,13.5,0.606,0.315,0.153,0.073,0.064,0.394,0.541,0.684,0.369,0.398,0.412,0.356,0.556,0.848,0.091,573,0.288,1098,0.277,0.374,19.0,1.0,2019,UTA
