Team_Acronym,Season_Year,Season,W,L,Finish,Age,G,MP,FG_total,FGA_total,FG%,3P,3PA_total,3P%,2P,2PA_total,2P%_total,FT_total,FTA_total,FT%_total,ORB_total,DRB_total,TRB_total,AST_total,STL_total,BLK_total,TOV_total,PF_total,PTS_total,Team,FG_per100,FGA_per100,FG%_x,3P_x,3PA_per100,3P%_x,2P_x,2PA_per100,2P%_per100,FT_per100,FTA_per100,FT%_per100,ORB_per100,DRB_per100,TRB_per100,AST_per100,STL_per100,BLK_per100,TOV_per100,PF_per100,PTS_per100,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court
BRK,2022.0,2022-23,45,37,4,28.0,82,19730,3399,6978,0.487,1048,2771,0.378,2351,4207,0.559,1449,1811,0.8,674,2648,3322,2093,585,506,1127,1730,9295,Brooklyn Nets,42.2,89.0,0.475,11.5,31.9,0.361,30.7,57.0,0.538,17.6,21.9,0.805,10.4,34.3,44.7,25.4,7.1,5.5,14.1,20.5,113.6,113.6,99.0,0.246,0.359,0.576,0.54,12.5,23.9,0.198,13.8,0.641,0.242,0.165,0.134,0.093,0.359,0.538,0.659,0.448,0.475,0.48,0.361,0.537,0.752,0.052,335,0.249,975,0.229,0.394,7.0,0.0
BRK,2023.0,2023-24,32,50,4,26.1,82,19805,3334,7307,0.456,1089,3010,0.362,2245,4297,0.522,1293,1711,0.756,938,2675,3613,2102,556,424,1076,1516,9050,Brooklyn Nets,42.0,86.3,0.487,13.0,34.3,0.378,29.1,52.0,0.559,17.9,22.4,0.8,8.3,32.8,41.1,25.9,7.2,6.3,13.9,21.4,115.0,115.0,98.3,0.26,0.397,0.598,0.562,12.7,19.6,0.208,14.6,0.603,0.222,0.177,0.122,0.082,0.397,0.559,0.701,0.459,0.489,0.494,0.378,0.525,0.82,0.059,373,0.222,891,0.243,0.392,6.0,0.0
BRK,2024.0,2024-25,26,56,4,24.7,82,19780,3086,7060,0.437,1113,3232,0.344,1973,3828,0.515,1334,1696,0.787,894,2493,3387,2063,639,352,1244,1698,8619,Brooklyn Nets,41.7,91.4,0.456,13.6,37.6,0.362,28.1,53.7,0.522,16.2,21.4,0.756,11.7,33.4,45.2,26.3,7.0,5.3,13.5,19.0,113.2,113.2,96.9,0.234,0.412,0.561,0.531,11.8,25.2,0.177,14.2,0.588,0.242,0.199,0.094,0.053,0.412,0.522,0.692,0.406,0.433,0.346,0.362,0.527,0.844,0.054,353,0.266,1081,0.261,0.414,23.0,1.0
CHA,2010.0,2010-11,34,48,4,26.9,82,19805,2873,6365,0.451,393,1203,0.327,2480,5162,0.48,1511,1999,0.756,848,2444,3292,1728,524,433,1192,1637,7650,Charlotte Bobcats,38.2,84.3,0.453,6.1,17.8,0.346,32.0,66.5,0.482,21.9,29.1,0.751,11.5,33.3,44.7,22.2,8.4,6.0,17.2,21.3,104.4,104.4,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,11.0,0.789,0.408,0.098,0.08,0.203,0.211,0.482,0.58,0.398,0.365,0.372,0.346,0.526,0.861,0.056,302,0.333,1129,0.286,0.378,19.0,1.0
CHA,2011.0,2011-12,7,59,5,24.5,66,15890,2193,5293,0.414,263,892,0.295,1930,4401,0.439,1090,1462,0.746,677,1894,2571,1326,397,361,957,1249,5739,Charlotte Bobcats,38.8,86.0,0.451,5.3,16.3,0.327,33.5,69.8,0.48,20.4,27.0,0.756,11.5,33.0,44.5,23.4,7.1,5.9,16.1,22.1,103.4,103.4,89.6,0.314,0.189,0.528,0.482,14.1,25.7,0.237,12.0,0.811,0.334,0.145,0.097,0.235,0.189,0.48,0.61,0.354,0.395,0.41,0.327,0.56,0.86,0.045,242,0.275,995,0.187,0.373,18.0,0.0
CHA,2012.0,2012-13,21,61,4,24.4,82,19805,2823,6649,0.425,469,1399,0.335,2354,5250,0.448,1546,2060,0.75,917,2389,3306,1587,591,479,1153,1561,7661,Charlotte Bobcats,36.4,87.8,0.414,4.4,14.8,0.295,32.0,73.0,0.439,18.1,24.2,0.746,11.2,31.4,42.6,22.0,6.6,6.0,15.9,20.7,95.2,95.2,91.1,0.276,0.169,0.483,0.439,13.9,23.6,0.206,12.8,0.831,0.29,0.125,0.108,0.309,0.169,0.439,0.592,0.322,0.377,0.363,0.295,0.584,0.757,0.049,229,0.231,647,0.158,0.34,12.0,0.0
CHA,2013.0,2013-14,43,39,3,25.5,82,19905,2976,6730,0.442,516,1471,0.351,2460,5259,0.468,1474,2000,0.737,776,2724,3500,1778,499,421,1010,1493,7942,Charlotte Bobcats,37.4,88.1,0.425,6.2,18.5,0.335,31.2,69.6,0.448,20.5,27.3,0.75,12.2,31.7,43.8,21.0,7.8,6.3,15.3,20.7,101.5,101.5,91.5,0.31,0.21,0.507,0.46,13.2,25.7,0.233,12.2,0.79,0.319,0.147,0.111,0.212,0.21,0.448,0.577,0.323,0.373,0.38,0.335,0.507,0.838,0.051,298,0.26,904,0.208,0.402,15.0,0.0
CHA,2014.0,2014-15,33,49,4,26.0,82,19905,2913,6932,0.42,498,1566,0.318,2415,5366,0.45,1397,1867,0.748,820,2793,3613,1654,499,448,976,1494,7721,Charlotte Bobcats,38.8,87.8,0.442,6.7,19.2,0.351,32.1,68.6,0.468,19.2,26.1,0.737,10.1,35.5,45.6,23.2,6.5,5.5,13.2,19.5,103.6,103.6,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,12.6,0.781,0.29,0.151,0.122,0.218,0.219,0.468,0.607,0.414,0.409,0.352,0.351,0.539,0.874,0.04,253,0.245,910,0.209,0.371,17.0,0.0
CHA,2015.0,2015-16,48,34,3,26.0,82,19855,3036,6922,0.439,873,2410,0.362,2163,4512,0.479,1534,1941,0.79,734,2869,3603,1778,595,438,1029,1487,8479,Charlotte Hornets,37.8,89.9,0.42,6.5,20.3,0.318,31.3,69.6,0.45,18.1,24.2,0.748,10.6,36.2,46.9,21.5,6.5,5.8,12.7,19.4,100.1,100.1,93.0,0.269,0.226,0.498,0.456,11.2,22.1,0.202,12.8,0.774,0.263,0.153,0.124,0.234,0.226,0.45,0.572,0.382,0.389,0.39,0.318,0.521,0.791,0.032,202,0.22,800,0.176,0.389,16.0,0.0
CHA,2016.0,2016-17,36,46,4,26.5,82,19830,3093,7000,0.442,824,2347,0.351,2269,4653,0.488,1591,1953,0.815,721,2853,3574,1891,571,390,942,1360,8601,Charlotte Hornets,38.4,87.5,0.439,11.0,30.5,0.362,27.3,57.0,0.479,19.4,24.5,0.79,9.3,36.3,45.5,22.5,7.5,5.5,13.0,18.8,107.2,107.2,95.6,0.28,0.348,0.545,0.502,11.7,20.0,0.222,13.7,0.652,0.274,0.129,0.093,0.156,0.348,0.479,0.599,0.394,0.383,0.397,0.362,0.482,0.84,0.029,177,0.248,962,0.171,0.409,9.0,1.0
CHA,2017.0,2017-18,36,46,3,26.6,82,19780,3197,7106,0.45,824,2233,0.369,2373,4873,0.487,1656,2216,0.747,827,2901,3728,1770,559,373,1041,1409,8874,Charlotte Hornets,39.1,88.5,0.442,10.4,29.7,0.351,28.7,58.9,0.488,20.1,24.7,0.815,9.1,36.1,45.2,23.9,7.2,4.9,11.9,17.2,108.8,108.8,95.7,0.279,0.335,0.547,0.501,10.7,19.9,0.227,13.9,0.665,0.282,0.133,0.099,0.152,0.335,0.488,0.61,0.4,0.419,0.38,0.351,0.545,0.795,0.034,218,0.253,1006,0.133,0.377,15.0,1.0
CHA,2018.0,2018-19,39,43,2,26.6,82,19830,3297,7362,0.448,977,2783,0.351,2320,4579,0.507,1510,1895,0.797,814,2778,3592,1905,591,405,1001,1550,9081,Charlotte Hornets,39.4,87.6,0.45,10.2,27.5,0.369,29.3,60.1,0.487,20.4,27.3,0.747,10.2,35.8,46.0,21.8,6.9,4.6,12.8,17.4,109.4,109.4,98.4,0.312,0.314,0.549,0.508,11.4,22.2,0.233,13.2,0.686,0.273,0.16,0.114,0.138,0.314,0.487,0.642,0.38,0.408,0.37,0.369,0.484,0.756,0.046,300,0.268,1030,0.154,0.369,21.0,0.0
CHA,2019.0,2019-20,23,42,3,24.3,65,15750,2425,5586,0.434,785,2231,0.352,1640,3355,0.489,1052,1406,0.748,715,2066,2781,1549,428,268,949,1223,6687,Charlotte Hornets,40.4,90.3,0.448,12.0,34.1,0.351,28.4,56.1,0.507,18.5,23.2,0.797,10.0,34.1,44.0,23.4,7.2,5.0,12.3,19.0,111.4,111.4,98.7,0.257,0.378,0.554,0.514,10.9,21.7,0.205,13.9,0.622,0.289,0.165,0.083,0.084,0.378,0.507,0.625,0.387,0.44,0.401,0.351,0.494,0.777,0.041,264,0.305,1181,0.194,0.415,37.0,2.0
CHA,2020.0,2020-21,33,39,4,24.6,72,17355,2875,6324,0.455,985,2666,0.369,1890,3658,0.517,1146,1505,0.761,762,2389,3151,1933,565,344,1069,1297,7881,Charlotte Hornets,38.6,88.8,0.434,12.5,35.5,0.352,26.1,53.4,0.489,16.7,22.4,0.748,11.4,32.9,44.2,24.6,6.8,4.3,15.1,19.5,106.3,106.3,95.8,0.252,0.399,0.539,0.504,13.3,23.9,0.188,13.5,0.601,0.303,0.192,0.062,0.044,0.399,0.489,0.627,0.357,0.321,0.352,0.352,0.56,0.803,0.061,307,0.299,828,0.201,0.397,14.0,0.0
CHA,2021.0,2021-22,43,39,3,25.5,82,19880,3508,7497,0.468,1143,3130,0.365,2365,4367,0.542,1298,1753,0.74,888,2767,3655,2302,707,402,1087,1629,9457,Charlotte Hornets,40.4,89.0,0.455,13.9,37.5,0.369,26.6,51.5,0.517,16.1,21.2,0.761,10.7,33.6,44.3,27.2,7.9,4.8,15.0,18.2,110.9,110.9,98.3,0.238,0.422,0.564,0.532,13.3,23.5,0.181,14.2,0.578,0.283,0.166,0.071,0.059,0.422,0.517,0.637,0.4,0.418,0.387,0.369,0.589,0.831,0.063,355,0.281,907,0.221,0.421,11.0,0.0
CHA,2022.0,2022-23,27,55,5,25.3,82,19830,3385,7413,0.457,881,2669,0.33,2504,4744,0.528,1447,1933,0.749,901,2751,3652,2062,634,425,1164,1661,9098,Charlotte Hornets,42.3,90.5,0.468,13.8,37.8,0.365,28.5,52.7,0.542,15.7,21.2,0.74,10.7,33.4,44.1,27.8,8.5,4.9,13.1,19.7,114.1,114.1,100.0,0.234,0.418,0.572,0.544,11.6,23.3,0.173,13.9,0.582,0.29,0.177,0.069,0.047,0.418,0.542,0.69,0.385,0.402,0.419,0.365,0.559,0.857,0.079,531,0.285,1141,0.287,0.372,20.0,0.0
CHA,2023.0,2023-24,21,61,4,25.1,82,19730,3281,7133,0.46,989,2788,0.355,2292,4345,0.528,1189,1512,0.786,765,2538,3303,2033,562,371,1129,1472,8740,Charlotte Hornets,40.6,89.0,0.457,10.6,32.0,0.33,30.1,56.9,0.528,17.4,23.2,0.749,10.8,33.0,43.8,24.7,7.6,5.1,14.0,19.9,109.2,109.2,100.8,0.261,0.36,0.55,0.516,12.3,23.8,0.195,13.1,0.64,0.287,0.208,0.087,0.058,0.36,0.528,0.688,0.384,0.439,0.385,0.33,0.536,0.817,0.073,482,0.287,1149,0.261,0.354,10.0,0.0
CHA,2024.0,2024-25,19,63,4,25.1,82,19755,3142,7308,0.43,1065,3143,0.339,2077,4165,0.499,1269,1621,0.783,1003,2703,3706,1994,607,368,1271,1535,8618,Charlotte Hornets,41.0,89.2,0.46,12.4,34.9,0.355,28.7,54.3,0.528,14.9,18.9,0.786,9.6,31.7,41.3,25.4,7.0,4.6,14.1,18.4,109.3,109.3,97.3,0.212,0.391,0.56,0.529,12.6,21.1,0.167,14.1,0.609,0.251,0.198,0.094,0.065,0.391,0.528,0.692,0.438,0.404,0.344,0.355,0.525,0.839,0.059,381,0.259,1036,0.219,0.367,21.0,0.0
CHI,2010.0,2010-11,62,20,1,26.4,82,19830,3042,6587,0.462,511,1415,0.361,2531,5172,0.489,1492,2008,0.743,967,2654,3621,1827,592,468,1161,1639,8087,Chicago Bulls,39.9,88.4,0.451,4.6,13.8,0.33,35.3,74.6,0.474,19.2,25.4,0.754,12.1,35.2,47.3,22.1,6.9,6.2,15.2,21.3,103.5,103.5,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,11.9,0.844,0.331,0.105,0.108,0.3,0.156,0.474,0.575,0.432,0.418,0.398,0.33,0.51,0.884,0.049,302,0.255,915,0.308,0.393,9.0,0.0
CHI,2011.0,2011-12,50,16,1,27.1,66,15940,2467,5462,0.452,419,1117,0.375,2048,4345,0.471,1006,1394,0.722,915,2165,3080,1527,456,388,923,1139,6359,Chicago Bulls,40.7,88.2,0.462,6.8,19.0,0.361,33.9,69.3,0.489,20.0,26.9,0.743,13.0,35.5,48.5,24.5,7.9,6.3,15.6,22.0,108.3,108.3,90.4,0.305,0.215,0.541,0.501,13.5,29.4,0.227,12.5,0.785,0.304,0.151,0.102,0.229,0.215,0.489,0.638,0.389,0.404,0.397,0.361,0.548,0.863,0.052,314,0.257,986,0.275,0.373,17.0,0.0
CHI,2012.0,2012-13,45,37,2,28.0,82,19830,2926,6698,0.437,446,1265,0.353,2480,5433,0.456,1343,1738,0.773,1026,2514,3540,1886,588,417,1171,1617,7641,Chicago Bulls,41.7,92.3,0.452,7.1,18.9,0.375,34.6,73.4,0.471,17.0,23.5,0.722,15.5,36.6,52.0,25.8,7.7,6.6,15.6,19.2,107.4,107.4,89.1,0.255,0.205,0.523,0.49,13.2,32.6,0.184,12.6,0.795,0.297,0.142,0.116,0.241,0.205,0.471,0.605,0.415,0.405,0.372,0.375,0.581,0.807,0.046,231,0.235,717,0.261,0.375,13.0,0.0
CHI,2013.0,2013-14,48,34,2,28.6,82,19930,2843,6577,0.432,508,1459,0.348,2335,5118,0.456,1486,1908,0.779,937,2683,3620,1860,594,424,1223,1565,7680,Chicago Bulls,39.6,90.7,0.437,6.0,17.1,0.353,33.6,73.6,0.456,18.2,23.5,0.773,13.9,34.1,48.0,25.5,8.0,5.6,15.9,21.9,103.5,103.5,89.3,0.259,0.189,0.512,0.47,13.6,29.4,0.201,12.2,0.811,0.306,0.139,0.14,0.226,0.189,0.456,0.615,0.333,0.376,0.367,0.353,0.61,0.839,0.039,240,0.247,967,0.229,0.359,11.0,0.0
CHI,2014.0,2014-15,50,32,2,28.8,82,19880,3001,6797,0.442,645,1825,0.353,2356,4972,0.474,1618,2067,0.783,959,2792,3751,1781,514,476,1145,1495,8265,Chicago Bulls,38.0,87.8,0.432,6.8,19.5,0.348,31.2,68.3,0.456,19.8,25.5,0.779,12.5,35.8,48.3,24.8,7.9,5.7,16.3,20.9,102.5,102.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,12.7,0.778,0.297,0.148,0.112,0.222,0.222,0.456,0.597,0.334,0.373,0.392,0.348,0.611,0.854,0.035,210,0.254,915,0.22,0.383,20.0,3.0
CHI,2015.0,2015-16,42,40,4,27.6,82,19905,3165,7170,0.441,651,1753,0.371,2514,5417,0.464,1354,1720,0.787,907,2889,3796,1870,495,470,1141,1545,8335,Chicago Bulls,39.0,88.4,0.442,8.4,23.7,0.353,30.7,64.7,0.474,21.1,26.9,0.783,12.5,36.3,48.8,23.2,6.7,6.2,14.9,19.5,107.5,107.5,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,12.2,0.731,0.312,0.156,0.1,0.163,0.269,0.474,0.586,0.392,0.372,0.401,0.353,0.525,0.842,0.038,237,0.261,950,0.218,0.388,18.0,2.0
CHI,2016.0,2016-17,41,41,4,26.9,82,19780,3169,7141,0.444,623,1831,0.34,2546,5310,0.479,1474,1848,0.798,999,2797,3796,1851,643,393,1112,1455,8435,Chicago Bulls,39.9,90.3,0.441,8.2,22.1,0.371,31.7,68.2,0.464,17.1,21.7,0.787,11.4,36.4,47.8,23.6,6.2,5.9,14.4,19.5,105.0,105.0,95.7,0.24,0.244,0.526,0.487,12.6,24.5,0.189,12.2,0.756,0.291,0.162,0.117,0.185,0.244,0.464,0.573,0.391,0.4,0.398,0.371,0.515,0.883,0.039,255,0.262,966,0.224,0.397,16.0,1.0
CHI,2017.0,2017-18,27,55,5,24.4,82,19855,3170,7285,0.435,906,2549,0.355,2264,4736,0.478,1194,1574,0.759,790,2872,3662,1923,626,289,1147,1571,8440,Chicago Bulls,40.4,90.9,0.444,7.9,23.3,0.34,32.4,67.6,0.479,18.8,23.5,0.798,12.7,35.6,48.3,23.6,8.2,5.0,14.2,18.5,107.4,107.4,95.3,0.259,0.256,0.53,0.487,12.3,27.0,0.206,12.8,0.744,0.28,0.167,0.117,0.179,0.256,0.479,0.6,0.449,0.393,0.377,0.34,0.513,0.875,0.038,248,0.255,1005,0.288,0.415,9.0,0.0
CHI,2018.0,2018-19,22,60,4,24.0,82,19905,3266,7205,0.453,745,2123,0.351,2521,5082,0.496,1328,1695,0.783,718,2799,3517,1796,603,351,1159,1663,8605,Chicago Bulls,39.0,89.6,0.435,11.1,31.3,0.355,27.8,58.2,0.478,14.7,19.4,0.759,9.7,35.3,45.0,23.6,7.7,3.6,14.1,19.3,103.8,103.8,98.3,0.216,0.35,0.529,0.497,12.6,20.6,0.164,13.6,0.65,0.254,0.165,0.095,0.135,0.35,0.478,0.624,0.39,0.388,0.377,0.355,0.51,0.848,0.039,261,0.25,942,0.184,0.372,15.0,0.0
CHI,2019.0,2019-20,22,43,3,24.4,65,15675,2573,5762,0.447,793,2282,0.348,1780,3480,0.511,1006,1332,0.755,680,2041,2721,1510,652,265,1005,1417,6945,Chicago Bulls,39.8,87.8,0.453,9.1,25.9,0.351,30.7,61.9,0.496,16.2,20.6,0.783,8.7,34.1,42.8,21.9,7.3,4.3,14.1,20.3,104.8,104.8,99.0,0.235,0.295,0.541,0.505,12.7,19.4,0.184,12.4,0.705,0.31,0.191,0.104,0.101,0.295,0.496,0.627,0.408,0.392,0.368,0.351,0.465,0.838,0.052,340,0.295,1112,0.218,0.4,14.0,0.0
CHI,2020.0,2020-21,31,41,3,25.6,72,17380,3035,6380,0.476,904,2446,0.37,2131,3934,0.542,995,1258,0.791,693,2544,3237,1927,482,304,1089,1362,7969,Chicago Bulls,39.5,88.5,0.447,12.2,35.1,0.348,27.3,53.5,0.511,15.5,20.5,0.755,10.4,31.4,41.8,23.2,10.0,4.1,15.4,21.8,106.7,106.7,99.7,0.231,0.396,0.547,0.515,13.7,22.8,0.175,13.3,0.604,0.34,0.152,0.057,0.055,0.396,0.511,0.627,0.362,0.375,0.354,0.348,0.487,0.812,0.072,372,0.305,900,0.225,0.383,13.0,0.0
CHI,2021.0,2021-22,46,36,2,26.3,82,19730,3422,7127,0.48,872,2364,0.369,2550,4763,0.535,1436,1766,0.813,711,2760,3471,1958,585,336,1053,1540,9152,Chicago Bulls,42.3,89.0,0.476,12.6,34.1,0.37,29.7,54.9,0.542,13.9,17.5,0.791,9.7,35.5,45.1,26.9,6.7,4.2,15.2,19.0,111.1,111.1,99.0,0.197,0.383,0.575,0.547,13.6,22.3,0.156,13.8,0.617,0.275,0.178,0.085,0.079,0.383,0.542,0.672,0.447,0.428,0.425,0.37,0.549,0.838,0.048,281,0.282,1021,0.231,0.427,13.0,1.0
CHI,2022.0,2022-23,40,42,3,27.5,82,19905,3488,7116,0.49,854,2367,0.361,2634,4749,0.555,1446,1788,0.809,694,2779,3473,2006,644,371,1097,1551,9276,Chicago Bulls,42.3,88.2,0.48,10.8,29.3,0.369,31.6,58.9,0.535,17.8,21.9,0.813,8.8,34.2,42.9,24.2,7.2,4.2,13.0,19.1,113.2,113.2,98.3,0.248,0.332,0.579,0.541,11.8,20.4,0.201,13.8,0.668,0.259,0.151,0.127,0.131,0.332,0.535,0.677,0.452,0.45,0.435,0.369,0.476,0.852,0.05,321,0.247,1019,0.273,0.418,18.0,1.0
CHI,2023.0,2023-24,39,43,4,28.1,82,19980,3448,7339,0.47,941,2630,0.358,2507,4709,0.532,1369,1731,0.791,916,2677,3593,2048,638,394,1004,1541,9206,Chicago Bulls,42.7,87.1,0.49,10.4,29.0,0.361,32.2,58.1,0.555,17.7,21.9,0.809,8.5,34.0,42.5,24.5,7.9,4.5,13.4,19.0,113.5,113.5,98.5,0.251,0.333,0.587,0.55,12.2,20.1,0.203,13.6,0.667,0.281,0.146,0.116,0.125,0.333,0.555,0.683,0.474,0.464,0.446,0.361,0.474,0.886,0.054,329,0.273,1163,0.262,0.397,4.0,0.0
CHI,2024.0,2024-25,39,43,5,25.2,82,19755,3543,7545,0.47,1266,3447,0.367,2277,4098,0.556,1308,1617,0.809,825,2935,3760,2383,621,386,1203,1444,9660,Chicago Bulls,43.0,91.6,0.47,11.7,32.8,0.358,31.3,58.7,0.532,17.1,21.6,0.791,11.4,33.4,44.8,25.6,8.0,4.9,12.5,19.2,114.9,114.9,96.3,0.236,0.358,0.568,0.534,11.0,25.1,0.187,13.6,0.642,0.266,0.181,0.106,0.089,0.358,0.532,0.642,0.465,0.481,0.404,0.358,0.488,0.876,0.039,236,0.274,1156,0.275,0.385,11.0,0.0
CLE,2010.0,2010-11,19,63,5,26.6,82,19755,2886,6647,0.434,509,1489,0.342,2377,5158,0.461,1546,2075,0.745,856,2449,3305,1720,544,341,1166,1648,7827,Cleveland Cavaliers,41.2,84.9,0.485,8.0,21.0,0.381,33.2,63.9,0.52,20.8,29.0,0.72,10.5,35.8,46.3,24.4,7.5,5.6,15.1,21.1,111.2,111.2,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,12.5,0.752,0.339,0.119,0.08,0.214,0.248,0.52,0.667,0.443,0.369,0.387,0.381,0.551,0.762,0.073,427,0.248,966,0.329,0.412,12.0,1.0
CLE,2011.0,2011-12,21,45,5,26.0,66,15965,2261,5360,0.422,440,1273,0.346,1821,4087,0.446,1178,1645,0.716,841,1949,2790,1308,466,262,1017,1317,6140,Cleveland Cavaliers,37.7,86.8,0.434,6.6,19.4,0.342,31.0,67.3,0.461,20.2,27.1,0.745,11.2,32.0,43.2,22.5,7.1,4.5,15.2,21.5,102.2,102.2,93.0,0.312,0.224,0.518,0.472,13.4,24.2,0.233,12.3,0.776,0.296,0.179,0.097,0.203,0.224,0.461,0.61,0.355,0.333,0.398,0.342,0.542,0.847,0.051,312,0.239,874,0.234,0.37,7.0,0.0
CLE,2012.0,2012-13,24,58,5,24.1,82,19730,2993,6901,0.434,547,1581,0.346,2446,5320,0.46,1380,1826,0.756,1004,2359,3363,1694,647,334,1149,1737,7913,Cleveland Cavaliers,37.2,88.2,0.422,7.2,21.0,0.346,30.0,67.3,0.446,19.4,27.1,0.716,13.8,32.1,45.9,21.5,7.7,4.3,16.7,21.7,101.1,101.1,91.3,0.307,0.238,0.505,0.463,14.3,28.9,0.22,11.7,0.763,0.326,0.188,0.081,0.167,0.238,0.446,0.599,0.322,0.326,0.343,0.346,0.516,0.836,0.044,211,0.263,799,0.236,0.359,6.0,0.0
CLE,2013.0,2013-14,33,49,3,24.9,82,19930,3036,6955,0.437,584,1640,0.356,2452,5315,0.461,1398,1861,0.751,989,2629,3618,1738,579,304,1163,1640,8054,Cleveland Cavaliers,39.5,91.0,0.434,7.2,20.8,0.346,32.2,70.1,0.46,18.2,24.1,0.756,13.2,31.1,44.3,22.3,8.5,4.4,15.1,22.9,104.3,104.3,92.3,0.265,0.229,0.514,0.473,13.0,28.1,0.2,12.4,0.771,0.294,0.174,0.116,0.188,0.229,0.46,0.584,0.352,0.385,0.411,0.346,0.509,0.821,0.057,338,0.222,804,0.211,0.338,12.0,1.0
CLE,2014.0,2014-15,53,29,1,26.9,82,19780,3089,6739,0.458,826,2253,0.367,2263,4486,0.504,1453,1934,0.751,911,2612,3523,1814,603,340,1171,1510,8457,Cleveland Cavaliers,39.3,90.0,0.437,7.6,21.2,0.356,31.7,68.7,0.461,18.1,24.1,0.751,12.8,34.0,46.8,22.5,7.5,3.9,15.0,21.2,104.2,104.2,93.1,0.268,0.236,0.518,0.479,13.0,27.2,0.201,12.8,0.764,0.269,0.17,0.128,0.197,0.236,0.461,0.583,0.388,0.394,0.402,0.356,0.513,0.82,0.045,278,0.212,791,0.252,0.373,19.0,0.0
CLE,2015.0,2015-16,57,25,1,28.1,82,19855,3171,6888,0.46,880,2428,0.362,2291,4460,0.514,1333,1783,0.748,873,2777,3650,1861,551,317,1114,1666,8555,Cleveland Cavaliers,40.6,88.6,0.458,10.9,29.6,0.367,29.7,58.9,0.504,19.1,25.4,0.751,12.0,34.3,46.3,23.8,7.9,4.5,15.4,19.8,111.1,111.1,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,12.8,0.666,0.295,0.155,0.092,0.124,0.334,0.504,0.647,0.36,0.387,0.432,0.367,0.509,0.803,0.064,393,0.215,848,0.289,0.365,4.0,1.0
CLE,2016.0,2016-17,51,31,1,29.2,82,19880,3275,6963,0.47,1067,2779,0.384,2208,4184,0.528,1431,1913,0.748,766,2821,3587,1858,539,327,1121,1486,9048,Cleveland Cavaliers,41.1,89.3,0.46,11.4,31.5,0.362,29.7,57.8,0.514,17.3,23.1,0.748,11.3,36.0,47.3,24.1,7.1,4.1,14.4,21.6,110.9,110.9,93.3,0.259,0.352,0.558,0.524,12.7,25.1,0.194,13.3,0.648,0.28,0.149,0.095,0.125,0.352,0.514,0.658,0.391,0.378,0.438,0.362,0.481,0.861,0.057,358,0.227,920,0.26,0.391,5.0,1.0
CLE,2017.0,2017-18,50,32,1,30.6,82,19730,3311,6950,0.476,981,2636,0.372,2330,4314,0.54,1488,1909,0.779,694,2761,3455,1916,582,312,1126,1524,9091,Cleveland Cavaliers,41.1,87.4,0.47,13.4,34.9,0.384,27.7,52.5,0.528,18.0,24.0,0.748,9.6,35.4,45.0,23.3,6.8,4.1,14.1,18.7,113.6,113.6,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,14.4,0.601,0.284,0.11,0.092,0.115,0.399,0.528,0.666,0.362,0.427,0.425,0.384,0.441,0.829,0.059,381,0.231,944,0.293,0.412,7.0,0.0
CLE,2018.0,2018-19,19,63,5,25.2,82,19755,3189,7184,0.444,847,2388,0.355,2342,4796,0.488,1342,1694,0.792,879,2619,3498,1698,534,195,1106,1642,8567,Cleveland Cavaliers,41.1,86.3,0.476,12.2,32.7,0.372,28.9,53.6,0.54,18.5,23.7,0.779,8.6,34.3,42.9,23.8,7.2,3.9,14.0,18.9,112.9,112.9,98.0,0.275,0.379,0.584,0.547,12.6,20.1,0.214,13.8,0.621,0.297,0.113,0.092,0.119,0.379,0.54,0.706,0.368,0.413,0.387,0.372,0.478,0.819,0.051,319,0.269,1163,0.252,0.417,13.0,0.0
CLE,2019.0,2019-20,19,46,5,25.0,65,15725,2619,5715,0.458,727,2070,0.351,1892,3645,0.519,983,1296,0.758,704,2172,2876,1500,447,211,1073,1188,6948,Cleveland Cavaliers,40.1,90.3,0.444,10.6,30.0,0.355,29.4,60.3,0.488,16.9,21.3,0.792,11.0,32.9,44.0,21.3,6.7,2.5,13.9,20.6,107.7,107.7,96.6,0.236,0.332,0.54,0.503,12.2,23.7,0.187,13.4,0.668,0.277,0.171,0.114,0.105,0.332,0.488,0.619,0.39,0.411,0.387,0.355,0.435,0.802,0.04,248,0.272,1042,0.207,0.36,11.0,0.0
